GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US20173,20173,United States - Kansas - Sedgwick County,Sedgwick County,452869,191133,1009.41,10.03,999.38,453.2,191.3
0100000US,,United States,0500000US20175,20175,United States - Kansas - Seward County,Seward County,22510,8027,640.51,0.99,639.52,35.2,12.6
0100000US,,United States,0500000US20177,20177,United States - Kansas - Shawnee County,Shawnee County,169871,73768,556.32,6.50,549.82,309.0,134.2
0100000US,,United States,0500000US20179,20179,United States - Kansas - Sheridan County,Sheridan County,2813,1263,896.61,0.25,896.36,3.1,1.4
0100000US,,United States,0500000US20181,20181,United States - Kansas - Sherman County,Sherman County,6760,3184,1056.01,0.21,1055.80,6.4,3.0
0100000US,,United States,0500000US20183,20183,United States - Kansas - Smith County,Smith County,4536,2326,896.53,1.10,895.43,5.1,2.6
0100000US,,United States,0500000US20185,20185,United States - Kansas - Stafford County,Stafford County,4789,2458,794.72,2.67,792.05,6.0,3.1
0100000US,,United States,0500000US20187,20187,United States - Kansas - Stanton County,Stanton County,2406,1007,680.06,0.06,680.00,3.5,1.5
0100000US,,United States,0500000US20189,20189,United States - Kansas - Stevens County,Stevens County,5463,2265,727.71,0.18,727.53,7.5,3.1
0100000US,,United States,0500000US20191,20191,United States - Kansas - Sumner County,Sumner County,25946,10877,1184.78,2.98,1181.81,22.0,9.2
0100000US,,United States,0500000US20193,20193,United States - Kansas - Thomas County,Thomas County,8180,3562,1074.90,0.11,1074.78,7.6,3.3
0100000US,,United States,0500000US20195,20195,United States - Kansas - Trego County,Trego County,3319,1723,899.02,10.73,888.29,3.7,1.9
0100000US,,United States,0500000US20197,20197,United States - Kansas - Wabaunsee County,Wabaunsee County,6885,3033,799.80,2.41,797.38,8.6,3.8
0100000US,,United States,0500000US20199,20199,United States - Kansas - Wallace County,Wallace County,1749,791,914.05,0.05,913.99,1.9,0.9
0100000US,,United States,0500000US20201,20201,United States - Kansas - Washington County,Washington County,6483,3142,898.84,0.38,898.46,7.2,3.5
0100000US,,United States,0500000US20203,20203,United States - Kansas - Wichita County,Wichita County,2531,1119,718.54,0.02,718.52,3.5,1.6
0100000US,,United States,0500000US20205,20205,United States - Kansas - Wilson County,Wilson County,10332,4937,574.97,1.17,573.81,18.0,8.6
0100000US,,United States,0500000US20207,20207,United States - Kansas - Woodson County,Woodson County,3788,2076,505.45,4.85,500.61,7.6,4.1
0100000US,,United States,0500000US20209,20209,United States - Kansas - Wyandotte County,Wyandotte County,157882,65892,155.69,4.30,151.39,1042.9,435.2
0100000US,,United States,0400000US21,21,United States - Kentucky,Kentucky,4041769,1750927,40409.02,680.85,39728.18,101.7,44.1
0100000US,,United States,0500000US21001,21001,United States - Kentucky - Adair County,Adair County,17244,7792,412.23,5.39,406.84,42.4,19.2
0100000US,,United States,0500000US21003,21003,United States - Kentucky - Allen County,Allen County,17800,8057,352.04,5.92,346.12,51.4,23.3
0100000US,,United States,0500000US21005,21005,United States - Kentucky - Anderson County,Anderson County,19111,7752,204.28,1.61,202.67,94.3,38.2
0100000US,,United States,0500000US21007,21007,United States - Kentucky - Ballard County,Ballard County,8286,3837,273.60,22.44,251.16,33.0,15.3
0100000US,,United States,0500000US21009,21009,United States - Kentucky - Barren County,Barren County,38033,17095,499.93,8.96,490.97,77.5,34.8
0100000US,,United States,0500000US21011,21011,United States - Kentucky - Bath County,Bath County,11085,4994,283.94,4.48,279.46,39.7,17.9
0100000US,,United States,0500000US21013,21013,United States - Kentucky - Bell County,Bell County,30060,13341,361.35,0.58,360.77,83.3,37.0
0100000US,,United States,0500000US21015,21015,United States - Kentucky - Boone County,Boone County,85991,33351,256.96,10.70,246.26,349.2,135.4
0100000US,,United States,0500000US21017,21017,United States - Kentucky - Bourbon County,Bourbon County,19360,8349,291.66,0.23,291.43,66.4,28.6
0100000US,,United States,0500000US21019,21019,United States - Kentucky - Boyd County,Boyd County,49752,21976,161.82,1.65,160.17,310.6,137.2
0100000US,,United States,0500000US21021,21021,United States - Kentucky - Boyle County,Boyle County,27697,11418,182.99,1.09,181.90,152.3,62.8
0100000US,,United States,0500000US21023,21023,United States - Kentucky - Bracken County,Bracken County,8279,3715,208.89,5.67,203.22,40.7,18.3
0100000US,,United States,0500000US21025,21025,United States - Kentucky - Breathitt County,Breathitt County,16100,6812,495.29,0.09,495.19,32.5,13.8
0100000US,,United States,0500000US21027,21027,United States - Kentucky - Breckinridge County,Breckinridge County,18648,9890,585.53,13.12,572.41,32.6,17.3
0100000US,,United States,0500000US21029,21029,United States - Kentucky - Bullitt County,Bullitt County,61236,23160,300.20,1.12,299.08,204.8,77.4
0100000US,,United States,0500000US21031,21031,United States - Kentucky - Butler County,Butler County,13010,5815,431.52,3.44,428.08,30.4,13.6
0100000US,,United States,0500000US21033,21033,United States - Kentucky - Caldwell County,Caldwell County,13060,6126,348.18,1.20,346.98,37.6,17.7
0100000US,,United States,0500000US21035,21035,United States - Kentucky - Calloway County,Calloway County,34177,16069,410.79,24.53,386.25,88.5,41.6
0100000US,,United States,0500000US21037,21037,United States - Kentucky - Campbell County,Campbell County,88616,36898,159.43,7.87,151.55,584.7,243.5
0100000US,,United States,0500000US21039,21039,United States - Kentucky - Carlisle County,Carlisle County,5351,2490,199.02,6.54,192.49,27.8,12.9
0100000US,,United States,0500000US21041,21041,United States - Kentucky - Carroll County,Carroll County,10155,4439,137.27,7.18,130.09,78.1,34.1
0100000US,,United States,0500000US21043,21043,United States - Kentucky - Carter County,Carter County,26889,11534,412.15,1.55,410.60,65.5,28.1
0100000US,,United States,0500000US21045,21045,United States - Kentucky - Casey County,Casey County,15447,7242,445.73,0.12,445.61,34.7,16.3
0100000US,,United States,0500000US21047,21047,United States - Kentucky - Christian County,Christian County,72265,27182,724.01,2.69,721.32,100.2,37.7
0100000US,,United States,0500000US21049,21049,United States - Kentucky - Clark County,Clark County,33144,13749,255.16,0.85,254.31,130.3,54.1
0100000US,,United States,0500000US21051,21051,United States - Kentucky - Clay County,Clay County,24556,9439,471.08,0.07,471.01,52.1,20.0
0100000US,,United States,0500000US21053,21053,United States - Kentucky - Clinton County,Clinton County,9634,4888,205.54,8.09,197.46,48.8,24.8
0100000US,,United States,0500000US21055,21055,United States - Kentucky - Crittenden County,Crittenden County,9384,4410,370.95,8.81,362.14,25.9,12.2
0100000US,,United States,0500000US21057,21057,United States - Kentucky - Cumberland County,Cumberland County,7147,3567,310.85,5.02,305.82,23.4,11.7
0100000US,,United States,0500000US21059,21059,United States - Kentucky - Daviess County,Daviess County,91545,38432,476.27,13.88,462.39,198.0,83.1
0100000US,,United States,0500000US21061,21061,United States - Kentucky - Edmonson County,Edmonson County,11644,6104,308.01,5.39,302.62,38.5,20.2
0100000US,,United States,0500000US21063,21063,United States - Kentucky - Elliott County,Elliott County,6748,3107,235.20,1.24,233.96,28.8,13.3
0100000US,,United States,0500000US21065,21065,United States - Kentucky - Estill County,Estill County,15307,6824,255.70,1.76,253.93,60.3,26.9
0100000US,,United States,0500000US21067,21067,United States - Kentucky - Fayette County,Fayette County,260512,116167,285.52,1.00,284.52,915.6,408.3
0100000US,,United States,0500000US21069,21069,United States - Kentucky - Fleming County,Fleming County,13792,6120,351.47,0.62,350.84,39.3,17.4
0100000US,,United States,0500000US21071,21071,United States - Kentucky - Floyd County,Floyd County,42441,18551,395.46,1.16,394.29,107.6,47.0
0100000US,,United States,0500000US21073,21073,United States - Kentucky - Franklin County,Franklin County,47687,21409,212.11,1.65,210.46,226.6,101.7
0100000US,,United States,0500000US21075,21075,United States - Kentucky - Fulton County,Fulton County,7752,3697,230.55,21.60,208.95,37.1,17.7
0100000US,,United States,0500000US21077,21077,United States - Kentucky - Gallatin County,Gallatin County,7870,3362,104.67,5.87,98.81,79.7,34.0
0100000US,,United States,0500000US21079,21079,United States - Kentucky - Garrard County,Garrard County,14792,6414,233.88,2.67,231.21,64.0,27.7
0100000US,,United States,0500000US21081,21081,United States - Kentucky - Grant County,Grant County,22384,9306,260.79,0.86,259.93,86.1,35.8
0100000US,,United States,0500000US21083,21083,United States - Kentucky - Graves County,Graves County,37028,16340,556.46,0.87,555.59,66.6,29.4
0100000US,,United States,0500000US21085,21085,United States - Kentucky - Grayson County,Grayson County,24053,12802,510.85,7.17,503.68,47.8,25.4
0100000US,,United States,0500000US21087,21087,United States - Kentucky - Green County,Green County,11518,5420,288.78,0.12,288.66,39.9,18.8
0100000US,,United States,0500000US21089,21089,United States - Kentucky - Greenup County,Greenup County,36891,15977,354.51,8.41,346.11,106.6,46.2
0100000US,,United States,0500000US21091,21091,United States - Kentucky - Hancock County,Hancock County,8392,3600,198.92,10.12,188.80,44.4,19.1
0100000US,,United States,0500000US21093,21093,United States - Kentucky - Hardin County,Hardin County,94174,37673,629.86,1.88,627.98,150.0,60.0
0100000US,,United States,0500000US21095,21095,United States - Kentucky - Harlan County,Harlan County,33202,15017,467.97,0.78,467.20,71.1,32.1
0100000US,,United States,0500000US21097,21097,United States - Kentucky - Harrison County,Harrison County,17983,7660,309.88,0.20,309.68,58.1,24.7
0100000US,,United States,0500000US21099,21099,United States - Kentucky - Hart County,Hart County,17445,8045,417.91,1.98,415.93,41.9,19.3
0100000US,,United States,0500000US21101,21101,United States - Kentucky - Henderson County,Henderson County,44829,19466,467.24,27.11,440.12,101.9,44.2
0100000US,,United States,0500000US21103,21103,United States - Kentucky - Henry County,Henry County,15060,6381,291.11,1.79,289.32,52.1,22.1
0100000US,,United States,0500000US21105,21105,United States - Kentucky - Hickman County,Hickman County,5262,2436,252.94,8.49,244.44,21.5,10.0
0100000US,,United States,0500000US21107,21107,United States - Kentucky - Hopkins County,Hopkins County,46519,20668,554.23,3.67,550.56,84.5,37.5
0100000US,,United States,0500000US21109,21109,United States - Kentucky - Jackson County,Jackson County,13495,6065,346.57,0.24,346.33,39.0,17.5
0100000US,,United States,0500000US21111,21111,United States - Kentucky - Jefferson County,Jefferson County,693604,305835,398.58,13.49,385.09,1801.2,794.2
0100000US,,United States,0500000US21113,21113,United States - Kentucky - Jessamine County,Jessamine County,39041,14646,174.45,1.32,173.13,225.5,84.6
0100000US,,United States,0500000US21115,21115,United States - Kentucky - Johnson County,Johnson County,23445,10236,263.94,2.40,261.54,89.6,39.1
0100000US,,United States,0500000US21117,21117,United States - Kentucky - Kenton County,Kenton County,151464,63571,164.38,2.42,161.97,935.2,392.5
0100000US,,United States,0500000US21119,21119,United States - Kentucky - Knott County,Knott County,17649,7579,353.01,0.82,352.19,50.1,21.5
0100000US,,United States,0500000US21121,21121,United States - Kentucky - Knox County,Knox County,31795,13999,387.71,0.04,387.66,82.0,36.1
0100000US,,United States,0500000US21123,21123,United States - Kentucky - Larue County,Larue County,13373,5860,263.72,0.53,263.20,50.8,22.3
0100000US,,United States,0500000US21125,21125,United States - Kentucky - Laurel County,Laurel County,52715,22317,443.74,8.07,435.67,121.0,51.2
0100000US,,United States,0500000US21127,21127,United States - Kentucky - Lawrence County,Lawrence County,15569,7040,420.12,1.35,418.78,37.2,16.8
0100000US,,United States,0500000US21129,21129,United States - Kentucky - Lee County,Lee County,7916,3321,211.22,1.36,209.86,37.7,15.8
0100000US,,United States,0500000US21131,21131,United States - Kentucky - Leslie County,Leslie County,12401,5502,404.36,0.33,404.03,30.7,13.6
0100000US,,United States,0500000US21133,21133,United States - Kentucky - Letcher County,Letcher County,25277,11405,339.12,0.07,339.04,74.6,33.6
0100000US,,United States,0500000US21135,21135,United States - Kentucky - Lewis County,Lewis County,14092,6173,495.70,11.21,484.49,29.1,12.7
0100000US,,United States,0500000US21137,21137,United States - Kentucky - Lincoln County,Lincoln County,23361,10127,336.47,0.21,336.26,69.5,30.1
0100000US,,United States,0500000US21139,21139,United States - Kentucky - Livingston County,Livingston County,9804,4772,342.20,26.12,316.08,31.0,15.1
0100000US,,United States,0500000US21141,21141,United States - Kentucky - Logan County,Logan County,26573,11875,557.10,1.41,555.68,47.8,21.4
0100000US,,United States,0500000US21143,21143,United States - Kentucky - Lyon County,Lyon County,8080,4189,256.42,40.71,215.70,37.5,19.4
0100000US,,United States,0500000US21145,21145,United States - Kentucky - McCracken County,McCracken County,65514,30361,268.08,17.05,251.02,261.0,120.9
0100000US,,United States,0500000US21147,21147,United States - Kentucky - McCreary County,McCreary County,17080,7405,430.64,2.94,427.70,39.9,17.3
0100000US,,United States,0500000US21149,21149,United States - Kentucky - McLean County,McLean County,9938,4392,256.17,1.88,254.30,39.1,17.3
0100000US,,United States,0500000US21151,21151,United States - Kentucky - Madison County,Madison County,70872,29595,443.11,2.42,440.68,160.8,67.2
0100000US,,United States,0500000US21153,21153,United States - Kentucky - Magoffin County,Magoffin County,13332,5447,309.44,0.01,309.44,43.1,17.6
0100000US,,United States,0500000US21155,21155,United States - Kentucky - Marion County,Marion County,18212,7277,346.86,0.47,346.39,52.6,21.0
0100000US,,United States,0500000US21157,21157,United States - Kentucky - Marshall County,Marshall County,30125,14730,340.32,35.43,304.89,98.8,48.3
0100000US,,United States,0500000US21159,21159,United States - Kentucky - Martin County,Martin County,12578,5551,230.81,0.11,230.70,54.5,24.1
0100000US,,United States,0500000US21161,21161,United States - Kentucky - Mason County,Mason County,16800,7754,246.60,5.49,241.11,69.7,32.2
0100000US,,United States,0500000US21163,21163,United States - Kentucky - Meade County,Meade County,26349,10293,324.22,15.71,308.51,85.4,33.4
0100000US,,United States,0500000US21165,21165,United States - Kentucky - Menifee County,Menifee County,6556,3710,206.03,2.13,203.90,32.2,18.2
0100000US,,United States,0500000US21167,21167,United States - Kentucky - Mercer County,Mercer County,20817,9289,253.11,2.20,250.92,83.0,37.0
0100000US,,United States,0500000US21169,21169,United States - Kentucky - Metcalfe County,Metcalfe County,10037,4592,290.96,0.07,290.90,34.5,15.8
0100000US,,United States,0500000US21171,21171,United States - Kentucky - Monroe County,Monroe County,11756,5288,332.11,1.30,330.81,35.5,16.0
0100000US,,United States,0500000US21173,21173,United States - Kentucky - Montgomery County,Montgomery County,22554,9682,198.80,0.21,198.59,113.6,48.8
0100000US,,United States,0500000US21175,21175,United States - Kentucky - Morgan County,Morgan County,13948,5487,383.73,2.47,381.26,36.6,14.4
0100000US,,United States,0500000US21177,21177,United States - Kentucky - Muhlenberg County,Muhlenberg County,31839,13675,479.43,4.71,474.72,67.1,28.8
0100000US,,United States,0500000US21179,21179,United States - Kentucky - Nelson County,Nelson County,37477,14934,424.07,1.45,422.63,88.7,35.3
0100000US,,United States,0500000US21181,21181,United States - Kentucky - Nicholas County,Nicholas County,6813,3051,196.85,0.24,196.61,34.7,15.5
0100000US,,United States,0500000US21183,21183,United States - Kentucky - Ohio County,Ohio County,22916,9909,596.73,2.94,593.79,38.6,16.7
0100000US,,United States,0500000US21185,21185,United States - Kentucky - Oldham County,Oldham County,46178,15541,196.54,7.36,189.19,244.1,82.1
0100000US,,United States,0500000US21187,21187,United States - Kentucky - Owen County,Owen County,10547,5345,354.16,2.02,352.14,30.0,15.2
0100000US,,United States,0500000US21189,21189,United States - Kentucky - Owsley County,Owsley County,4858,2247,198.09,0.00,198.09,24.5,11.3
0100000US,,United States,0500000US21191,21191,United States - Kentucky - Pendleton County,Pendleton County,14390,5756,281.87,1.33,280.54,51.3,20.5
0100000US,,United States,0500000US21193,21193,United States - Kentucky - Perry County,Perry County,29390,12741,342.64,0.49,342.15,85.9,37.2
0100000US,,United States,0500000US21195,21195,United States - Kentucky - Pike County,Pike County,68736,30923,788.84,1.15,787.69,87.3,39.3
0100000US,,United States,0500000US21197,21197,United States - Kentucky - Powell County,Powell County,13237,5526,180.20,0.07,180.14,73.5,30.7
0100000US,,United States,0500000US21199,21199,United States - Kentucky - Pulaski County,Pulaski County,56217,27181,677.05,15.45,661.60,85.0,41.1
0100000US,,United States,0500000US21201,21201,United States - Kentucky - Robertson County,Robertson County,2266,1034,100.11,0.04,100.07,22.6,10.3
0100000US,,United States,0500000US21203,21203,United States - Kentucky - Rockcastle County,Rockcastle County,16582,7353,318.06,0.54,317.53,52.2,23.2
0100000US,,United States,0500000US21205,21205,United States - Kentucky - Rowan County,Rowan County,22094,8985,286.25,5.43,280.82,78.7,32.0
0100000US,,United States,0500000US21207,21207,United States - Kentucky - Russell County,Russell County,16315,9064,282.82,29.29,253.53,64.4,35.8
0100000US,,United States,0500000US21209,21209,United States - Kentucky - Scott County,Scott County,33061,12977,285.30,0.57,284.72,116.1,45.6
0100000US,,United States,0500000US21211,21211,United States - Kentucky - Shelby County,Shelby County,33337,12857,385.65,1.46,384.19,86.8,33.5
0100000US,,United States,0500000US21213,21213,United States - Kentucky - Simpson County,Simpson County,16405,7016,236.19,0.00,236.19,69.5,29.7
0100000US,,United States,0500000US21215,21215,United States - Kentucky - Spencer County,Spencer County,11766,4555,191.80,5.89,185.90,63.3,24.5
0100000US,,United States,0500000US21217,21217,United States - Kentucky - Taylor County,Taylor County,22927,10180,277.05,7.22,269.83,85.0,37.7
0100000US,,United States,0500000US21219,21219,United States - Kentucky - Todd County,Todd County,11971,5121,376.97,0.62,376.35,31.8,13.6
0100000US,,United States,0500000US21221,21221,United States - Kentucky - Trigg County,Trigg County,12597,6698,481.13,38.01,443.12,28.4,15.1
0100000US,,United States,0500000US21223,21223,United States - Kentucky - Trimble County,Trimble County,8125,3437,156.23,7.38,148.85,54.6,23.1
0100000US,,United States,0500000US21225,21225,United States - Kentucky - Union County,Union County,15637,6234,363.43,18.33,345.10,45.3,18.1
0100000US,,United States,0500000US21227,21227,United States - Kentucky - Warren County,Warren County,92522,38350,547.69,2.48,545.21,169.7,70.3
0100000US,,United States,0500000US21229,21229,United States - Kentucky - Washington County,Washington County,10916,4542,301.52,0.93,300.59,36.3,15.1
0100000US,,United States,0500000US21231,21231,United States - Kentucky - Wayne County,Wayne County,19923,9789,484.20,24.80,459.40,43.4,21.3
0100000US,,United States,0500000US21233,21233,United States - Kentucky - Webster County,Webster County,14120,6250,335.68,0.93,334.75,42.2,18.7
0100000US,,United States,0500000US21235,21235,United States - Kentucky - Whitley County,Whitley County,35865,15288,445.15,4.99,440.15,81.5,34.7
0100000US,,United States,0500000US21237,21237,United States - Kentucky - Wolfe County,Wolfe County,7065,3264,222.86,0.08,222.78,31.7,14.7
0100000US,,United States,0500000US21239,21239,United States - Kentucky - Woodford County,Woodford County,23208,9374,191.98,1.30,190.68,121.7,49.2
0100000US,,United States,0400000US22,22,United States - Louisiana,Louisiana,4468976,1847181,51839.70,8277.85,43561.85,102.6,42.4
0100000US,,United States,0500000US22001,22001,United States - Louisiana - Acadia Parish,Acadia Parish,58861,23209,657.62,2.33,655.28,89.8,35.4
0100000US,,United States,0500000US22003,22003,United States - Louisiana - Allen Parish,Allen Parish,25440,9157,765.67,1.17,764.50,33.3,12.0
0100000US,,United States,0500000US22005,22005,United States - Louisiana - Ascension Parish,Ascension Parish,76627,29172,302.88,11.35,291.53,262.8,100.1
0100000US,,United States,0500000US22007,22007,United States - Louisiana - Assumption Parish,Assumption Parish,23388,9635,364.55,25.87,338.68,69.1,28.4
0100000US,,United States,0500000US22009,22009,United States - Louisiana - Avoyelles Parish,Avoyelles Parish,41481,16576,865.67,33.24,832.44,49.8,19.9
0100000US,,United States,0500000US22011,22011,United States - Louisiana - Beauregard Parish,Beauregard Parish,32986,14501,1165.99,5.90,1160.09,28.4,12.5
0100000US,,United States,0500000US22013,22013,United States - Louisiana - Bienville Parish,Bienville Parish,15752,7830,821.77,11.13,810.64,19.4,9.7
0100000US,,United States,0500000US22015,22015,United States - Louisiana - Bossier Parish,Bossier Parish,98310,40286,866.93,27.68,839.25,117.1,48.0
0100000US,,United States,0500000US22017,22017,United States - Louisiana - Caddo Parish,Caddo Parish,252161,108296,936.90,54.91,881.99,285.9,122.8
0100000US,,United States,0500000US22019,22019,United States - Louisiana - Calcasieu Parish,Calcasieu Parish,183577,75995,1094.34,23.22,1071.12,171.4,70.9
0100000US,,United States,0500000US22021,22021,United States - Louisiana - Caldwell Parish,Caldwell Parish,10560,5035,540.72,11.30,529.42,19.9,9.5
0100000US,,United States,0500000US22023,22023,United States - Louisiana - Cameron Parish,Cameron Parish,9991,5336,1931.60,618.63,1312.96,7.6,4.1
0100000US,,United States,0500000US22025,22025,United States - Louisiana - Catahoula Parish,Catahoula Parish,10920,5351,739.43,35.78,703.65,15.5,7.6
0100000US,,United States,0500000US22027,22027,United States - Louisiana - Claiborne Parish,Claiborne Parish,16851,7815,767.55,12.90,754.65,22.3,10.4
0100000US,,United States,0500000US22029,22029,United States - Louisiana - Concordia Parish,Concordia Parish,20247,9148,748.68,52.77,695.91,29.1,13.1
0100000US,,United States,0500000US22031,22031,United States - Louisiana - De Soto Parish,De Soto Parish,25494,11204,894.49,17.29,877.20,29.1,12.8
0100000US,,United States,0500000US22033,22033,United States - Louisiana - East Baton Rouge Parish,East Baton Rouge Parish,412852,169073,470.54,15.11,455.43,906.5,371.2
0100000US,,United States,0500000US22035,22035,United States - Louisiana - East Carroll Parish,East Carroll Parish,9421,3303,442.45,21.01,421.44,22.4,7.8
0100000US,,United States,0500000US22037,22037,United States - Louisiana - East Feliciana Parish,East Feliciana Parish,21360,7915,455.69,2.29,453.40,47.1,17.5
0100000US,,United States,0500000US22039,22039,United States - Louisiana - Evangeline Parish,Evangeline Parish,35434,14258,679.61,15.34,664.27,53.3,21.5
0100000US,,United States,0500000US22041,22041,United States - Louisiana - Franklin Parish,Franklin Parish,21263,8623,635.43,11.82,623.61,34.1,13.8
0100000US,,United States,0500000US22043,22043,United States - Louisiana - Grant Parish,Grant Parish,18698,8531,664.56,19.45,645.11,29.0,13.2
0100000US,,United States,0500000US22045,22045,United States - Louisiana - Iberia Parish,Iberia Parish,73266,27844,1030.86,455.73,575.13,127.4,48.4
0100000US,,United States,0500000US22047,22047,United States - Louisiana - Iberville Parish,Iberville Parish,33320,11953,652.84,34.20,618.64,53.9,19.3
0100000US,,United States,0500000US22049,22049,United States - Louisiana - Jackson Parish,Jackson Parish,15397,7338,580.34,10.59,569.75,27.0,12.9
0100000US,,United States,0500000US22051,22051,United States - Louisiana - Jefferson Parish,Jefferson Parish,455466,187907,642.41,335.89,306.52,1485.9,613.0
0100000US,,United States,0500000US22053,22053,United States - Louisiana - Jefferson Davis Parish,Jefferson Davis Parish,31435,12824,658.58,6.26,652.31,48.2,19.7
0100000US,,United States,0500000US22055,22055,United States - Louisiana - Lafayette Parish,Lafayette Parish,190503,78122,270.29,0.46,269.83,706.0,289.5
0100000US,,United States,0500000US22057,22057,United States - Louisiana - Lafourche Parish,Lafourche Parish,89974,35045,1472.19,387.51,1084.68,82.9,32.3
0100000US,,United States,0500000US22059,22059,United States - Louisiana - La Salle Parish,La Salle Parish,14282,6273,662.36,38.54,623.83,22.9,10.1
0100000US,,United States,0500000US22061,22061,United States - Louisiana - Lincoln Parish,Lincoln Parish,42509,17000,472.27,0.89,471.38,90.2,36.1
0100000US,,United States,0500000US22063,22063,United States - Louisiana - Livingston Parish,Livingston Parish,91814,36212,702.84,54.82,648.02,141.7,55.9
0100000US,,United States,0500000US22065,22065,United States - Louisiana - Madison Parish,Madison Parish,13728,4979,650.53,26.45,624.09,22.0,8.0
0100000US,,United States,0500000US22067,22067,United States - Louisiana - Morehouse Parish,Morehouse Parish,31021,12711,805.20,10.95,794.25,39.1,16.0
0100000US,,United States,0500000US22069,22069,United States - Louisiana - Natchitoches Parish,Natchitoches Parish,39080,16890,1299.30,43.85,1255.45,31.1,13.5
0100000US,,United States,0500000US22071,22071,United States - Louisiana - Orleans Parish,Orleans Parish,484674,215091,350.21,169.66,180.56,2684.3,1191.3
0100000US,,United States,0500000US22073,22073,United States - Louisiana - Ouachita Parish,Ouachita Parish,147250,60154,632.70,22.17,610.53,241.2,98.5
0100000US,,United States,0500000US22075,22075,United States - Louisiana - Plaquemines Parish,Plaquemines Parish,26757,10481,2428.54,1583.98,844.56,31.7,12.4
0100000US,,United States,0500000US22077,22077,United States - Louisiana - Pointe Coupee Parish,Pointe Coupee Parish,22763,10297,590.68,33.34,557.34,40.8,18.5
0100000US,,United States,0500000US22079,22079,United States - Louisiana - Rapides Parish,Rapides Parish,126337,52038,1361.96,39.42,1322.54,95.5,39.3
0100000US,,United States,0500000US22081,22081,United States - Louisiana - Red River Parish,Red River Parish,9622,3988,402.08,12.79,389.29,24.7,10.2
0100000US,,United States,0500000US22083,22083,United States - Louisiana - Richland Parish,Richland Parish,20981,8335,564.51,6.05,558.45,37.6,14.9
0100000US,,United States,0500000US22085,22085,United States - Louisiana - Sabine Parish,Sabine Parish,23459,13671,1011.51,146.25,865.27,27.1,15.8
0100000US,,United States,0500000US22087,22087,United States - Louisiana - St. Bernard Parish,St. Bernard Parish,67229,26790,1793.75,1328.71,465.04,144.6,57.6
0100000US,,United States,0500000US22089,22089,United States - Louisiana - St. Charles Parish,St. Charles Parish,48072,17430,410.16,126.52,283.64,169.5,61.5
0100000US,,United States,0500000US22091,22091,United States - Louisiana - St. Helena Parish,St. Helena Parish,10525,5034,409.46,1.09,408.36,25.8,12.3
0100000US,,United States,0500000US22093,22093,United States - Louisiana - St. James Parish,St. James Parish,21216,7605,257.79,11.66,246.13,86.2,30.9
0100000US,,United States,0500000US22095,22095,United States - Louisiana - St. John the Baptist Parish,St. John the Baptist Parish,43044,15532,347.84,128.94,218.90,196.6,71.0
0100000US,,United States,0500000US22097,22097,United States - Louisiana - St. Landry Parish,St. Landry Parish,87700,36216,938.83,10.18,928.65,94.4,39.0
0100000US,,United States,0500000US22099,22099,United States - Louisiana - St. Martin Parish,St. Martin Parish,48583,20245,816.46,76.60,739.85,65.7,27.4
0100000US,,United States,0500000US22101,22101,United States - Louisiana - St. Mary Parish,St. Mary Parish,53500,21650,1118.83,506.04,612.79,87.3,35.3
0100000US,,United States,0500000US22103,22103,United States - Louisiana - St. Tammany Parish,St. Tammany Parish,191268,75398,1124.08,269.93,854.15,223.9,88.3
0100000US,,United States,0500000US22105,22105,United States - Louisiana - Tangipahoa Parish,Tangipahoa Parish,100588,40794,823.12,32.88,790.24,127.3,51.6
0100000US,,United States,0500000US22107,22107,United States - Louisiana - Tensas Parish,Tensas Parish,6618,3359,641.20,38.72,602.48,11.0,5.6
0100000US,,United States,0500000US22109,22109,United States - Louisiana - Terrebonne Parish,Terrebonne Parish,104503,39928,2079.90,824.97,1254.93,83.3,31.8
0100000US,,United States,0500000US22111,22111,United States - Louisiana - Union Parish,Union Parish,22803,10873,905.28,27.68,877.60,26.0,12.4
0100000US,,United States,0500000US22113,22113,United States - Louisiana - Vermilion Parish,Vermilion Parish,53807,22461,1538.31,364.53,1173.78,45.8,19.1
0100000US,,United States,0500000US22115,22115,United States - Louisiana - Vernon Parish,Vernon Parish,52531,21030,1341.51,13.10,1328.41,39.5,15.8
0100000US,,United States,0500000US22117,22117,United States - Louisiana - Washington Parish,Washington Parish,43926,19106,675.97,6.40,669.57,65.6,28.5
0100000US,,United States,0500000US22119,22119,United States - Louisiana - Webster Parish,Webster Parish,41831,18991,615.07,19.85,595.22,70.3,31.9
0100000US,,United States,0500000US22121,22121,United States - Louisiana - West Baton Rouge Parish,West Baton Rouge Parish,21601,8370,203.62,12.42,191.20,113.0,43.8
0100000US,,United States,0500000US22123,22123,United States - Louisiana - West Carroll Parish,West Carroll Parish,12314,4980,360.32,0.92,359.40,34.3,13.9
0100000US,,United States,0500000US22125,22125,United States - Louisiana - West Feliciana Parish,West Feliciana Parish,15111,4485,426.01,20.01,406.00,37.2,11.0
0100000US,,United States,0500000US22127,22127,United States - Louisiana - Winn Parish,Winn Parish,16894,7502,956.91,6.43,950.49,17.8,7.9
